Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
12/26/2020 13:34,1.34E+18,"Where the hell is the Durham Report? They spied on my campaign, colluded with Russia (and others), and got caught. Read the Horowitz Reports about Comey &amp; McCabe. Even the Fake News @nytimes said “bad”. They tried it all, and failed, so now they are trying to steal the election!",theRealDonaldTrump,225539,60922,Trump
12/26/2020 13:25,1.34E+18,"I simply want to get out great people $2000, rather than the measly $600 that is now in the bill. Also, stop the billions of dollars in “pork”.",theRealDonaldTrump,72820,15261,Trump
12/26/2020 13:14,1.34E+18,"The “Justice” Department and the FBI have done nothing about the 2020 Presidential Election Voter Fraud, the biggest SCAM in our nation’s history, despite overwhelming evidence. They should be ashamed. History will remember. Never give up. See everyone in D.C. on January 6th.",theRealDonaldTrump,257256,68902,Trump
12/26/2020 13:00,1.34E+18,"If a Democrat Presidential Candidate had an Election Rigged &amp; Stolen, with proof of such acts at a level never seen before, the Democrat Senators would consider it an act of war, and fight to the death. Mitch &amp; the Republicans do NOTHING, just want to let it pass. NO FIGHT!",theRealDonaldTrump,243192,62140,Trump
12/26/2020 12:58,1.34E+18,"I simply wan to get our great people $2000, rather than $600. Also, Congress should cut the “pork”. ",theRealDonaldTrump,19182,4601,Trump
12/26/2020 12:44,1.34E+18,"I will not stand by and watch this travesty of a bill happen without reigning in Big Tech. End Section 230 now, before it is too late. So bad for our Country. Show courage, and do what’s right!!! ",theRealDonaldTrump,157532,41334,Trump
12/26/2020 12:19,1.34E+18,"Our $740 defense bill is a gift to China, Russia &amp; Big Tech. It fails to terminate the internationally dangerous Section 230, won’t allow us to bring our troops back home (where they belong), renames &amp; destroys our forts &amp; National Monuments, &amp; makes 5G almost impossible! ",theRealDonaldTrump,128592,31799,Trump
12/26/2020 0:11,1.34E+18,"But we already know enough, and we won big! ",theRealDonaldTrump,188392,41823,Trump
12/25/2020 19:53,1.34E+18,Thank you! ,theRealDonaldTrump,217229,39129,Trump
12/25/2020 19:42,1.34E+18,Going now to make a short speech to service members from all over the world. It is a celebration of Christmas. Video Conference - Fake News not invited!,theRealDonaldTrump,289734,48060,Trump
12/25/2020 19:38,1.34E+18,The greatest of all time. Fake News! ,theRealDonaldTrump,133335,25452,Trump
12/25/2020 19:36,1.34E+18,"Made many calls and had meetings at Trump International in Palm Beach, Florida. Why would politicians not want to give people $2000, rather than only $600? It wasn’t their fault, it was China. Give our people the money!",theRealDonaldTrump,301625,56841,Trump
12/25/2020 13:32,1.34E+18,MERRY CHRISTMAS!,theRealDonaldTrump,835413,105382,Trump
12/24/2020 23:06,1.34E+18,"I saved at least 8 Republican Senators, including Mitch, from losing in the last Rigged (for President) Election. Now they (almost all) sit back and watch me fight against a crooked and vicious foe, the Radical Left Democrats. I will NEVER FORGET!",theRealDonaldTrump,336363,77029,Trump
12/24/2020 22:59,1.34E+18,"Twitter is going wild with their flags, trying hard to suppress even the truth. Just shows how dangerous they are, purposely stifling free speech. Very dangerous for our Country. Does Congress know that this is how Communism starts? Cancel Culture at its worst. End Section 230!",theRealDonaldTrump,346714,88766,Trump
12/24/2020 20:56,1.34E+18,"VOTER FRAUD IS NOT A CONSPIRACY THEORY, IT IS A FACT!!!",theRealDonaldTrump,488735,109890,Trump
12/24/2020 20:55,1.34E+18,"Maria’s show and ratings are better than ever. They are trying to shame her into not telling the truth. Her audience would be gone, and she is far too smart for that. Rigged Election! ",theRealDonaldTrump,141039,34335,Trump
12/24/2020 20:43,1.34E+18,"At a meeting in Florida today, everyone was asking why aren’t the Republicans up in arms &amp; fighting over the fact that the Democrats stole the rigged presidential election? Especially in the Senate, they said, where you helped 8 Senators win their races. How quickly they forget!",theRealDonaldTrump,212920,50004,Trump
12/24/2020 20:30,1.34E+18,"More than one million Americans have already received the China Virus Vaccine, a record pace!",theRealDonaldTrump,205301,30151,Trump
12/24/2020 20:18,1.34E+18,,theRealDonaldTrump,275299,60743,Trump
12/24/2020 19:03,1.34E+18,Rush is the GREATEST! ,theRealDonaldTrump,161339,30061,Trump
12/24/2020 13:32,1.34E+18,,theRealDonaldTrump,176392,56342,Trump
12/24/2020 13:23,1.34E+18,,theRealDonaldTrump,224237,59281,Trump
12/24/2020 3:28,1.34E+18,,theRealDonaldTrump,260621,110645,Trump
12/24/2020 3:27,1.34E+18,,theRealDonaldTrump,274925,112429,Trump
12/23/2020 23:16,1.34E+18,"After seeing the massive Voter Fraud in the 2020 Presidential Election, I disagree with anyone that thinks a strong, fast, and fair Special Counsel is not needed, IMMEDIATELY. This was the most corrupt election in the history of our Country, and it must be closely examined!",theRealDonaldTrump,328025,87025,Trump
12/23/2020 21:47,1.34E+18," friendly health advice to Iran: If one American is killed, I will hold Iran responsible. Think it over.",theRealDonaldTrump,295673,61173,Trump
12/23/2020 21:47,1.34E+18,Our embassy in Baghdad got hit Sunday by several rockets. Three rockets failed to launch. Guess where they were from: IRAN. Now we hear chatter of additional attacks against Americans in Iraq... ,theRealDonaldTrump,233517,63205,Trump
12/23/2020 17:08,1.34E+18,They are slow walking the signature verification in Georgia. They don’t want results to get out prior to January 6th. They know what they are trying so hard to hide. Terrible people! @BrianKempGA,theRealDonaldTrump,291241,73872,Trump
12/23/2020 2:04,1.34E+18,"Statement by Donald J. Trump, The President of the United States

Full Video:  ",theRealDonaldTrump,270968,86918,Trump
12/23/2020 1:18,1.34E+18,"“@NewtGingrich Pens Op-Ed on Election Saying he will not Accept Joe Biden as President” @OANN  Newt Gingrich gets it, we are going to WIN!  ",theRealDonaldTrump,144776,40061,Trump
12/23/2020 1:08,1.34E+18,,theRealDonaldTrump,162356,58242,Trump
12/23/2020 0:54,1.34E+18,"Republicans in the Senate so quickly forget. Right now they would be down 8 seats without my backing them in the last Election. RINO John Thune, “Mitch’s boy”, should just let it play out. South Dakota doesn’t like weakness. He will be primaried in 2022, political career over!!!",theRealDonaldTrump,224296,49649,Trump
12/23/2020 0:15,1.34E+18,,theRealDonaldTrump,556083,163432,Trump
12/22/2020 15:29,1.34E+18,THE DEMOCRATS DUMPED HUNDREDS OF THOUSANDS OF BALLOTS IN THE SWING STATES LATE IN THE EVENING. IT WAS A RIGGED ELECTION!!!,theRealDonaldTrump,399989,91865,Trump
12/22/2020 14:26,1.34E+18,"Distribution of both vaccines is going very smoothly. Amazing how many people are being vaccinated, record numbers. Our Country, and indeed the World, will soon see the great miracle of what the Trump Administration has accomplished. They said it couldn’t be done!!!",theRealDonaldTrump,217524,36352,Trump
12/21/2020 23:51,1.34E+18,"“Conservatives Call on State Legislators to Appoint New Electors, in Accordance with the Constitution”
",theRealDonaldTrump,177220,52081,Trump
12/21/2020 21:48,1.34E+18, in Wisconsin should take these 3 strong decisions to their State Legislators and overturn this ridiculous State Election. We won in a LANDSLIDE!,theRealDonaldTrump,163161,34920,Trump
12/21/2020 21:48,1.34E+18,", he just voted against me in a Big Court Decision on voter fraud (of which there was much!), despite many pages of dissent from three highly respected Justices. One thing has nothing to do with another, but we ended up losing 4-3 in a really incorrect ruling! Great...",theRealDonaldTrump,138631,27864,Trump
12/21/2020 21:48,1.34E+18,"Two years ago, the great people of Wisconsin asked me to endorse a man named Brian Hagedorn for State Supreme Court Justice, when he was getting destroyed in the Polls against a tough Democrat Candidate who had no chance of losing. After my endorsement, Hagedorn easily won!...",theRealDonaldTrump,179509,36406,Trump
12/21/2020 15:30,1.34E+18,"....@sendavidperdue will not be able to win on January 5th. unless these people allow Signature Verification in presidential race. K &amp; D need it for their race also, &amp; Georgia spirit will rise to such a high that they will easily bring home a great victory. Move fast @BrianKempGA",theRealDonaldTrump,115740,25626,Trump
12/21/2020 15:30,1.34E+18,"Governor @BrianKempGA and his puppet @GeoffDuncanGA, together with the Secretary of State of Georgia, are very slow on Signature Verification, and won’t allow Fulton County to be examined. What are these RINOS hiding? We will easily win Presidential State race. @KLoeffler and....",theRealDonaldTrump,175442,43884,Trump
12/21/2020 12:24,1.34E+18,Big news coming out of Pennsylvania. Very big illegal ballot drop that cannot be accounted for. Rigged Election!,theRealDonaldTrump,391184,91306,Trump
12/21/2020 11:51,1.34E+18,“The President was responsible for those direct payments to Americans in the Covid-19 Relief Bill.” @kilmeade @foxandfriends And the Moderna vaccine has already started rolling out. Very smooth distribution!,theRealDonaldTrump,146156,25159,Trump
12/20/2020 19:23,1.34E+18,,theRealDonaldTrump,95758,26103,Trump
12/20/2020 17:51,1.34E+18,Wow! ,theRealDonaldTrump,134933,40197,Trump
12/20/2020 16:52,1.34E+18,Cute! ,theRealDonaldTrump,257733,44098,Trump
12/20/2020 16:30,1.34E+18,David is a great guy and patriot. Thank you Lauren! ,theRealDonaldTrump,119885,22074,Trump
12/20/2020 5:26,1.34E+18,GREATEST ELECTION FRAUD IN THE HISTORY OF OUR COUNTRY!!!,theRealDonaldTrump,425394,86154,Trump
12/20/2020 5:18,1.34E+18,"Why isn’t Congress giving our people a Stimulus Bill? It wasn’t their fault, it was the fault of China. GET IT DONE, and give them more money in direct payments.",theRealDonaldTrump,249400,49138,Trump
12/20/2020 5:06,1.34E+18,Martial law = Fake News. Just more knowingly bad reporting!,theRealDonaldTrump,242167,45118,Trump
12/20/2020 5:04,1.34E+18,"What would Bolton, one of the dumbest people in Washington, know? Wasn’t he the person who so stupidly said, on television, “Libyan solution”, when describing what the U.S. was going to do for North Korea? I’ve got plenty of other Bolton “stupid stories”.",theRealDonaldTrump,156111,29114,Trump
12/20/2020 4:53,1.34E+18,"As badly as we were treated in Georgia by the “Republican” Governor and “Republican” Secretary of State, we must have a massive victory for two great people, @KLoeffler &amp; @sendavidperdue, on January 5th. I will be having a big Rally for them on Monday night, January 4th. WIN!",theRealDonaldTrump,155710,33955,Trump
12/20/2020 4:39,1.34E+18,,theRealDonaldTrump,92201,27893,Trump
12/20/2020 4:38,1.34E+18,,theRealDonaldTrump,92945,27733,Trump
12/20/2020 1:18,1.34E+18,Watch @RealPNavarro NOW on the Election Fraud. @JesseBWatters  @FoxNews,theRealDonaldTrump,153928,31798,Trump
12/19/2020 20:35,1.34E+18,,theRealDonaldTrump,96165,24372,Trump
12/19/2020 20:27,1.34E+18,,theRealDonaldTrump,84226,23229,Trump
12/19/2020 20:01,1.34E+18,,theRealDonaldTrump,81375,22310,Trump
12/19/2020 19:59,1.34E+18,The lie of the year is that Joe Biden won! Christina Bobb @OANN,theRealDonaldTrump,294812,62329,Trump
12/19/2020 19:38,1.34E+18,,theRealDonaldTrump,79655,22541,Trump
12/19/2020 19:23,1.34E+18,We don’t want to have lockdowns. The cure cannot be worse than the problem itself! ,theRealDonaldTrump,148590,35763,Trump
12/19/2020 19:19,1.34E+18,"The entire WORLD is being badly hurt by the China Virus, but if you listen to the Fake News Lamestream Media, and Big Tech, you would think that we are the only one. No, but we are the Country that developed vaccines, and years ahead of schedule! ",theRealDonaldTrump,90004,20622,Trump
12/19/2020 19:09,1.34E+18,Very happy to have helped get @WreathsAcross America so beautifully open and operating today. Congratulations to all of those who have worked so hard for this great success!,theRealDonaldTrump,164286,27429,Trump
12/19/2020 18:50,1.34E+18,,theRealDonaldTrump,94353,28064,Trump
12/19/2020 18:24,1.34E+18,,theRealDonaldTrump,285596,86873,Trump
12/19/2020 16:30,1.34E+18," the possibility that it may be China (it may!). There could also have been a hit on our ridiculous voting machines during the election, which is now obvious that I won big, making it an even more corrupted embarrassment for the USA. @DNI_Ratcliffe @SecPompeo",theRealDonaldTrump,180086,43970,Trump
12/19/2020 16:30,1.34E+18,"The Cyber Hack is far greater in the Fake News Media than in actuality. I have been fully briefed and everything is well under control. Russia, Russia, Russia is the priority chant when anything happens because Lamestream is, for mostly financial reasons, petrified of....",theRealDonaldTrump,196757,49136,Trump
12/19/2020 14:41,1.34E+18,"He didn’t win the Election. He lost all 6 Swing States, by a lot. They then dumped hundreds of thousands of votes in each one, and got caught. Now Republican politicians have to fight so that their great victory is not stolen. Don’t be weak fools! ",theRealDonaldTrump,225840,64973,Trump
12/19/2020 14:18,1.34E+18,One of the Trump Administration’s great achievements into the future will be the authorization and start up of the SPACE FORCE. 75 years since Air Force. Congratulations to all! ,theRealDonaldTrump,124233,25016,Trump
12/19/2020 6:42,1.34E+18,"Peter Navarro releases 36-page report alleging election fraud 'more than sufficient' to swing victory to Trump  A great report by Peter. Statistically impossible to have lost the 2020 Election. Big protest in D.C. on January 6th. Be there, will be wild!",theRealDonaldTrump,218392,67211,Trump
