Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2020-11-15 22:05:14+00:00,1328096750473719808,"Today I was notified by NHS Test and Trace that I must self-isolate as I have been in contact with someone who tested positive for COVID-19. 

I have no symptoms, but am following the rules and will be working from No10 as I continue to lead the government’s pandemic response.",BorisJohnson,22685,8519,2108,United Kingdom
2020-11-14 09:06:09+00:00,1327538300098371584,"Happy #Diwali and #BandiChhorDivas!

I know that this year celebrations will be different, but I am filled with respect for the way British Hindus, Sikhs and Jains have gone out of their way to help others throughout this pandemic. https://t.co/YhqWpq3JQH",BorisJohnson,16053,1592,2822,United Kingdom
2020-11-12 09:55:23+00:00,1326825910843154432,"Our fantastic Kickstart Scheme has created 19,000 jobs for young people across the UK - from fitness to social care to TV &amp; film.

Young people are our future and we are determined to make sure they can kickstart their careers as we build back better from the pandemic. https://t.co/l2qvnNbB7w",BorisJohnson,2010,1029,280,United Kingdom
2020-11-10 16:53:05+00:00,1326206254293913600,"I just spoke to @JoeBiden to congratulate him on his election. I look forward to strengthening the partnership between our countries and to working with him on our shared priorities – from tackling climate change, to promoting democracy and building back better from the pandemic.",BorisJohnson,90539,16732,11264,United Kingdom
2020-11-10 12:30:41+00:00,1326140220736212993,Huge thanks to Kate Bingham and the Vaccine Taskforce for all their fantastic work in securing 40 million doses of the @pfizer &amp; @BioNTech_Group vaccine and over 300 million doses of other promising vaccine candidates.,BorisJohnson,6082,1970,557,United Kingdom
2020-11-09 20:22:52+00:00,1325896659428061184,"If and when the @Pfizer &amp; @BioNTech_Group vaccine is approved, we will be ready to start using it.

But the biggest mistake we could make now would be to slacken our resolve at such a critical moment.

We must continue to work together to protect our NHS and save lives. https://t.co/C4OOjCvtVF",BorisJohnson,4814,1437,605,United Kingdom
2020-11-09 16:59:23+00:00,1325845452625940481,WATCH LIVE: An update on coronavirus. (9 November 2020) https://t.co/nOsl1W9KsF,BorisJohnson,1091,657,189,United Kingdom
2020-11-06 13:19:26+00:00,1324702935117422592,"Thank you to all of our brilliant scientists at @UniOfOxford, @AstraZeneca &amp; across the UK who are working tirelessly to find a vaccine and to all those who have volunteered to take part in a clinical trial. 
 
This government - and the whole country - are backing you 100% 🇬🇧 https://t.co/JB41dmwWOv",BorisJohnson,4698,1411,539,United Kingdom
2020-11-05 17:05:55+00:00,1324397544152190977,WATCH LIVE: An update on coronavirus (5 November 2020) https://t.co/9fBoVPoYaq,BorisJohnson,887,789,173,United Kingdom
2020-11-02 11:30:13+00:00,1323225898913566728,"We will get through this - but we must act now to contain the spread of coronavirus.

It is my sincere hope and belief that by taking tough action now, we can allow families across the country to be together. https://t.co/81yGUSYcB7",BorisJohnson,5462,3566,746,United Kingdom
2020-10-31 20:57:27+00:00,1322643873865359366,"We will get through this - but we must act now to contain the spread of coronavirus. 
 
While Christmas will be very different this year, it is my sincere hope and belief that by taking tough action now, we can allow families across the country to be together. (9/10)",BorisJohnson,2039,829,175,United Kingdom
2020-10-31 18:47:33+00:00,1322611182470127621,WATCH LIVE: An update on coronavirus (31 October 2020) https://t.co/IRsPKZ5kIR,BorisJohnson,2146,2893,528,United Kingdom
2020-10-27 15:40:18+00:00,1321114509206081536,Great call with my friend @ScottMorrisonMP this morning. Whether it’s boosting trade between great nations or developing cutting-edge technology to tackle climate change - the UK and Australia are partners in building back better from coronavirus.  🇬🇧🇦🇺,BorisJohnson,4986,1969,540,United Kingdom
2020-10-22 14:58:30+00:00,1319292051083546626,WATCH LIVE: An update on coronavirus (22 October 2020) https://t.co/rHRD71Km5t,BorisJohnson,690,486,148,United Kingdom
2020-10-20 15:57:34+00:00,1318582139978481666,WATCH LIVE: An update on coronavirus. (20 October 2020) https://t.co/ZgJZoPBM2C,BorisJohnson,1106,2079,273,United Kingdom
2020-10-16 19:06:46+00:00,1317180199734284294,"Over the next few weeks, new rapid COVID-19 tests will be trialled across the country. This will enable us to test NHS and care home staff much more frequently. https://t.co/suIjMhUCt1",BorisJohnson,3445,2651,582,United Kingdom
2020-10-16 14:56:07+00:00,1317117123852980224,WATCH LIVE: An update on coronavirus. (16 October 2020) https://t.co/TrPvFPQDnf,BorisJohnson,925,858,261,United Kingdom
2020-10-14 13:58:32+00:00,1316377854721036290,"Good to meet with @Minette_Batters today. I will always support our fantastic farmers, who have worked tirelessly during the pandemic to keep our country fed. Outside the EU we now have the chance to get a better, fairer deal for Britain’s food and farming sector. https://t.co/tf6KtWx2UR",BorisJohnson,3360,2237,561,United Kingdom
2020-10-13 13:31:40+00:00,1316008705461084160,"We’re simplifying and standardising local rules in England by introducing three Local COVID Alert levels, with each level accompanied by proportionate restrictions. 

Find out the Local COVID Alert level in your area with the postcode checker: https://t.co/D0fLdDshoe https://t.co/QppGV1Uj94",BorisJohnson,1676,1935,339,United Kingdom
2020-10-12 17:57:35+00:00,1315713240371023873,WATCH LIVE: An update on coronavirus (12 October 2020) https://t.co/hyzM4BhQNT,BorisJohnson,1274,1306,310,United Kingdom
2020-10-11 08:02:17+00:00,1315201039486914566,"There is a real risk of a lost generation of girls never returning to school. We cannot let that happen.
 
Our global recovery from the pandemic must leave no one behind. 
 
On #DayOfTheGirl I urge global action to stand up for every girl’s right to 12 years of quality education.",BorisJohnson,6054,2778,970,United Kingdom
2020-10-10 09:55:02+00:00,1314867026578624513,"Today we recognise the local, often unsung heroes, whose hard work and dedication has helped carry us through this pandemic. Their care, compassion and resolve is truly a testament to the sort of country we are. 
 
Congratulations to all Honours recipients. https://t.co/Voe8Le365A",BorisJohnson,1143,696,195,United Kingdom
2020-10-08 11:58:31+00:00,1314173326890332160,"During the pandemic our local, regional and national newspapers have proved indispensable in keeping communities reliably informed and I urge everyone to support the @newsmediaorg Journalism Matters campaign. 

#JournalismMatters",BorisJohnson,2357,3345,355,United Kingdom
2020-10-07 12:11:18+00:00,1313814154013216768,We are taking the tough decisions to save lives and protect our NHS through this pandemic. #PMQs https://t.co/lyek1oSts3,BorisJohnson,3511,2570,580,United Kingdom
2020-10-02 07:56:36+00:00,1311938117872619520,My best wishes to President Trump and the First Lady. Hope they both have a speedy recovery from coronavirus.,BorisJohnson,105774,3999,14962,United Kingdom
2020-09-29 12:10:52+00:00,1310914941357092865,"This is vital to control the spread of coronavirus and keep everyone safe. If you are in a high risk area, please continue to follow the guidelines from local authorities. (2/2)",BorisJohnson,2599,1430,341,United Kingdom
2020-09-28 16:57:57+00:00,1310624800591806467,@BillGates Fantastic to have your support Bill. We will work with our friends around the world to ensure vaccines reach the poorest and deliver our five point plan to protect humanity against another pandemic.,BorisJohnson,540,0,249,United Kingdom
2020-09-27 15:15:47+00:00,1310236702682816512,"#YomKippur this year will be different because of the pandemic, but I would like to extend my very best wishes to all Jews in the UK and across the world. G’mar chatimah tovah.",BorisJohnson,3931,796,584,United Kingdom
2020-09-27 10:17:21+00:00,1310161599307681792,"As we redouble our efforts to control the virus this winter, I am pleased we are recognising those who have given so much during the pandemic.
 
The 2020 Queen’s Birthday Honours will be the first of many occasions where we can thank them as a nation.

https://t.co/7BxTRox4R9",BorisJohnson,2568,2234,377,United Kingdom
2020-09-25 10:21:43+00:00,1309437920907005952,This morning I am raising a mug for @MacmillanCancer. COVID is affecting all of us- but every one of us knows someone whose life has been affected by cancer. It has never been so important that we do what we can to support those living with this disease. #MacmillanCoffeeMorning https://t.co/Dei8eSSBqk,BorisJohnson,3684,1773,497,United Kingdom
2020-09-24 13:04:36+00:00,1309116526969204736,"Our police work tirelessly to serve our communities and make our streets safer, often in the most difficult of circumstances. 
 
We are grateful for their vital assistance throughout the pandemic. It was fantastic to meet some of them today in Northampton. https://t.co/SmBPDdUat1",BorisJohnson,3634,1012,450,United Kingdom
2020-09-24 08:29:36+00:00,1309047317899685888,"It falls to each of us and every one of us to remember the basics – wash our hands, cover our faces, observe social distancing – and follow the rules.
 
Then we can fight back against this virus, shelter our economy and save many more lives.",BorisJohnson,6786,3873,954,United Kingdom
2020-09-22 18:58:31+00:00,1308480815635083272,An update on coronavirus. https://t.co/3uCUJ5grBm,BorisJohnson,3836,2916,898,United Kingdom
2020-09-16 12:57:49+00:00,1306215713787478016,We are getting this country through the pandemic and delivering on the people’s priorities 🇬🇧 #PMQs https://t.co/LnwZ8nIyGT,BorisJohnson,4364,4459,668,United Kingdom
2020-09-09 17:02:31+00:00,1303740580724387842,"In England, from Monday, we are introducing the rule of 6. You must not meet socially in groups of more than 6 - and if you do, you will be breaking the law. 
 
We must do what is necessary to stop the spread of the virus and save lives. https://t.co/tKWa9sK1wr",BorisJohnson,5624,8966,1471,United Kingdom
2020-09-09 13:41:45+00:00,1303690057719705600,"This #999Day, on behalf of the entire nation, I want to say a huge thank you to the incredible emergency service workers who do so much for us all. You have been working tirelessly throughout the pandemic to save lives – thank you.",BorisJohnson,3449,1211,436,United Kingdom
2020-09-08 13:42:47+00:00,1303327929762488320,"I’ll be answering some of your questions about coronavirus.
 
Ask your questions at https://t.co/FBynuacYFP https://t.co/7cw6hbYQp8",BorisJohnson,2093,4282,419,United Kingdom
2020-09-03 09:16:48+00:00,1301449051024568321,"We are investing £500 million to increase testing capacity and develop new coronavirus testing trials.
 
https://t.co/Ec0GarcNj5 https://t.co/hSa4hZVOt8",BorisJohnson,1836,1632,287,United Kingdom
2020-09-01 13:12:02+00:00,1300783473385443329,"Throughout the pandemic, so many businesses have done amazing work to support their staff and their community.
 
And we’re going to do right by them too.
 
Follow my LinkedIn page for updates on the latest guidance and support for businesses.
 
https://t.co/TBqGHzS6v6 https://t.co/seV1Ke8QRA",BorisJohnson,1328,891,237,United Kingdom
2020-08-24 09:46:56+00:00,1297832758199357441,"As the Chief Medical Officer has said, the risk of contracting Covid-19 in school is very small and it is far more damaging for a child’s development and their health and well-being to be away from school any longer. (3/4)",BorisJohnson,1440,260,151,United Kingdom
2020-08-24 09:46:37+00:00,1297832677161213952,"We have always been guided by our scientific and medical experts, and we now know far more about coronavirus than we did earlier this year. (2/4)",BorisJohnson,859,231,76,United Kingdom
2020-08-24 09:46:21+00:00,1297832610647945217,"I have previously spoken about the moral duty to reopen schools to all pupils safely, and I would like to thank the school staff who have spent the summer months making classrooms Covid-secure in preparation for a full return in September. (1/4)",BorisJohnson,4577,1704,595,United Kingdom
