Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2021-02-08 20:13:21+00:00,1358871561516810240,"Today I saw the amazing job people in Derby are doing on testing and vaccinations.
 
20 million rapid lateral flow tests are being made at @Surescreen, and @derby_arena vaccination centre is going gangbusters and has already vaccinated groups 1-4. ",BorisJohnson,3970,515,United Kingdom
2021-02-08 18:59:05+00:00,1358852871824019460,"Almost 12.3 million people have had their first vaccine dose, a superb effort by everyone involved.

If you are 70 or older, living in England and have not had your first vaccine jab yet, please contact the NHS. This can be done online or by dialling 119.

 ",BorisJohnson,3389,498,United Kingdom
2021-02-08 10:03:33+00:00,1358718098115862529,"Apprenticeships unlock opportunities, and we're expanding them so more people have the chance to get life-changing training. 

On #NationalApprenticeshipWeek thank you to all our brilliant apprentices and the countless employers who take them on.

#NAW2021 ",BorisJohnson,3520,677,United Kingdom
2021-02-07 17:25:13+00:00,1358466859838930947,My thoughts are with the people of India and rescue workers in Uttarakhand as they respond to devastating flooding from the glacier collapse. The UK stands in solidarity with India and is ready to offer any support needed.,BorisJohnson,53284,6261,United Kingdom
2021-02-07 16:47:22+00:00,1358457335782514688,"Yesterday over 549,000 people got their first vaccine dose, which now means over 12 million people across the UK have been vaccinated. ",BorisJohnson,7311,914,United Kingdom
2021-02-06 20:10:41+00:00,1358146112838905860,"Six Nations rugby at its best today. Passion, pride - and the best team on the day winning. Well done Scotland.",BorisJohnson,17616,1071,United Kingdom
2021-02-06 19:02:57+00:00,1358129068739342337,Nearly 11 and a half million people across the UK have now received their first dose of the vaccine. Thank you to everyone who is contributing to this amazing national effort. ,BorisJohnson,7757,960,United Kingdom
2021-02-06 08:07:24+00:00,1357964093630644230,"To @jacindaardern, all our friends in New Zealand and the Kiwis here in the UK, I send my warmest wishes as you mark Waitangi Day.

I am proud of our enduring friendship and our ongoing work to build back better from Covid-19 and make the world a greener, more prosperous place.",BorisJohnson,5846,494,United Kingdom
2021-02-05 19:40:46+00:00,1357776197149724672,"A quick update from me on where we are. Some encouraging progress this week, but we’re not there yet. This weekend please stay at home to protect the NHS and save lives. ",BorisJohnson,9147,1071,United Kingdom
2021-02-05 16:46:37+00:00,1357732370317778946,"Yesterday over 480,000 people got their first vaccine dose, which now means almost 11 million people across the UK have been vaccinated. ",BorisJohnson,8248,904,United Kingdom
2021-02-05 14:00:38+00:00,1357690601974726657,"This year’s #HIVTestWeek has been a record-breaker – over 22,000 tests requested so far, many testing for the first time.

Thanks to @THTorguk for an excellent campaign.

Know your HIV status. Order a test.

",BorisJohnson,970,175,United Kingdom
2021-02-04 19:23:29+00:00,1357409459849543685,"Dairy Milk has been a firm favourite for generations, so it's fantastic to see this Great British brand making more chocolate bars in its historic Birmingham home. 

@CadburyUK 

",BorisJohnson,15819,1516,United Kingdom
2021-02-04 18:43:58+00:00,1357399513967779842,"One in five adults in the UK has now received a first dose of the vaccine. 

Every jab gets us closer to defeating the virus, so please come forward when you are called for the vaccine by the NHS. ",BorisJohnson,10817,1165,United Kingdom
2021-02-04 07:58:50+00:00,1357237163688099840,"On #WorldCancerDay my thoughts are with everyone bravely battling cancer and those who have sadly lost their lives to this disease.
 
Diagnosing and treating cancer remains a top priority. However mild you think your symptoms might be, get  checked by a doctor. Our NHS is open.",BorisJohnson,7772,1101,United Kingdom
2021-02-03 18:50:45+00:00,1357038835935379457,"Tonight we honoured Captain Sir Tom Moore and all the health workers he recognised with his fundraising. 

#ClapForCaptainTom ",BorisJohnson,12071,1133,United Kingdom
2021-02-03 16:59:25+00:00,1357010817317826565,WATCH LIVE: An update on coronavirus (3 February 2021) ,BorisJohnson,888,166,United Kingdom
2021-02-03 14:58:51+00:00,1356980476989366275,"It’s fantastic that 10 million people in the UK have got their first dose of the vaccine.

Thank you to everyone who has helped make this possible. ",BorisJohnson,14348,1487,United Kingdom
2021-02-03 12:55:11+00:00,1356949354943287299,"Tonight at 6pm we’ll put our hands together to show our appreciation for Captain Sir Tom Moore, all that he stood for and all those health workers who he recognised with his fundraising.

#ClapForTom #ClapForCaptainTom ",BorisJohnson,7536,1275,United Kingdom
2021-02-03 08:34:55+00:00,1356883857266647043,"I’m delighted to announce that we have appointed @DrAlexGeorge to be our Youth Mental Health Ambassador. 

Young people have sacrificed so much during this pandemic and we are going to do everything we can to support them. ",BorisJohnson,19666,2108,United Kingdom
2021-02-02 21:39:13+00:00,1356718841582215171,"Alexey @Navalny's decision to return to Russia after being poisoned was a truly brave and selfless act. In contrast, today's ruling was pure cowardice and fails to meet the most basic standards of justice. Alexey Navalny must be released immediately.",BorisJohnson,52886,7588,United Kingdom
2021-02-02 20:42:11+00:00,1356704491526115328,"Really encouraging data from a new study today shows the Oxford/AZ vaccine provides significant protection against the virus. 

I’m incredibly grateful to all our scientists, NHS staff and volunteers working on our vaccination programme. ",BorisJohnson,4708,500,United Kingdom
2021-02-02 19:22:18+00:00,1356684387459416066,"What is needed is urgent action from the EU to resolve outstanding problems with Protocol implementation, so as to preserve the gains of the Belfast Good Friday Agreement &amp; ensure that Northern Ireland benefits from Brexit just like every other part of our United Kingdom. 2/2",BorisJohnson,3829,457,United Kingdom
2021-02-02 19:22:18+00:00,1356684386373099522,"Our commitment to the people of Northern Ireland and our Union is unshakeable. Recent EU moves have undermined the Protocol &amp; understandably provoked concern. Let me underline that, now &amp; in the future, Northern Ireland’s place in the UK will be protected and strengthened. 1/2",BorisJohnson,6552,947,United Kingdom
2021-02-02 17:23:17+00:00,1356654437381656581,Captain Sir Tom Moore was a hero in the truest sense of the word. His legacy will long live after him. ,BorisJohnson,22301,2574,United Kingdom
2021-02-02 16:45:44+00:00,1356644984951365637,,BorisJohnson,39566,4011,United Kingdom
2021-02-01 21:27:09+00:00,1356353418542067718,"Great to see the brilliant work of community leaders today in Batley - everyone coming together to get jabs into people’s arms and protect their community.

If you are called to get your vaccination, don’t hesitate - get your jab. ",BorisJohnson,3017,417,United Kingdom
2021-02-01 19:26:06+00:00,1356322954485886976,"Fantastic that Jeanette has got her jab!

The COVID-19 vaccine has now been offered to residents at every eligible care home with older residents across England. ",BorisJohnson,4047,430,United Kingdom
2021-02-01 07:32:23+00:00,1356143343600885761,"I condemn the coup and unlawful imprisonment of civilians, including Aung San Suu Kyi, in Myanmar. The vote of the people must be respected and civilian leaders released.",BorisJohnson,20617,4738,United Kingdom
2021-01-31 17:52:35+00:00,1355937035362697217,"My thoughts are very much with @CaptainTomMoore and his family. You’ve inspired the whole nation, and I know we are all wishing you a full recovery. ",BorisJohnson,23315,2108,United Kingdom
2021-01-30 20:39:08+00:00,1355616561168572426,"More than 8 million people across the United Kingdom have now received their first vaccine dose.

Thank you to everyone who has come forward to get their jab. ",BorisJohnson,19469,1944,United Kingdom
2021-01-30 08:27:05+00:00,1355432333487333376,"I want to say a huge thank you to the parents, carers and guardians of children. 

Millions of you have coped with the pressures of home schooling and childcare while also doing your day jobs. And by staying at home you are, quite literally, saving lives. ",BorisJohnson,11184,1263,United Kingdom
2021-01-29 18:22:39+00:00,1355219826092990466,"It was the highlight of my day to virtually drop in on the Year 6 class of St Joseph’s Catholic Primary School, Upminster.

I’m in awe of the way teachers, parents, guardians and carers have risen to the unique challenges of the pandemic. I quite simply cannot thank you enough. ",BorisJohnson,5435,615,United Kingdom
2021-01-29 14:32:49+00:00,1355161983222480896,"Very encouraging that early trials of the vaccine developed by Janssen show it to be effective against coronavirus.

We have secured 30 million doses, and if approved by our medicines regulator we should expect these to be available later this year.",BorisJohnson,8342,834,United Kingdom
2021-01-29 10:01:52+00:00,1355093797575794689,"Yesterday I visited Scotland to see how the UK Government is supporting our Scottish Government colleagues to beat this pandemic.

I’m immensely grateful to all those working to deliver tests and vaccines. Together, we can stop the spread of coronavirus. ",BorisJohnson,7351,939,United Kingdom
2021-01-28 22:27:13+00:00,1354918982860595201,"In Scotland I met the brilliant healthcare workers, scientists and military personnel co-ordinating the pandemic response. 

The UK Government is working hard to support all parts of the UK in delivering vaccines and tests at an unprecedented rate. ",BorisJohnson,7325,800,United Kingdom
